,name,age,city,salary
0,John Smith,25,New York,60000
1,Jane Doe,30,Los Angeles,75000
2,Michael Johnson,28,Chicago,58000
3,Emily Brown,22,Houston,45000
4,William Davis,35,Miami,90000
5,Olivia Martinez,29,Dallas,68000
6,James Wilson,40,Boston,80000
7,Sophia Taylor,26,Atlanta,62000
8,Liam Anderson,32,Seattle,72000
9,Isabella Jackson,27,Denver,65000
10,Noah White,33,Phoenix,70000
11,Emma Harris,24,San Francisco,59000
12,Lucas Thomas,31,Detroit,71000
13,Ava Garcia,23,Minneapolis,54000
14,Matthew Martinez,28,Orlando,67000
15,Sofia Robinson,29,Philadelphia,63000
16,Logan Clark,34,Charlotte,72000
17,Amelia Lewis,26,Washington DC,64000
18,Ethan Lee,25,Austin,61000
19,Chloe Hall,27,Portland,67000
20,Michael Adams,38,San Diego,78000
21,Mia Wright,24,Tampa,60000
22,William Rodriguez,29,Indianapolis,66000
23,Abigail Scott,31,St. Louis,71000
24,Aiden Green,23,New Orleans,54000
25,Harper Walker,28,Cleveland,64000
26,Daniel Hill,30,Kansas City,68000
27,Emily Turner,26,Las Vegas,61000
28,Elizabeth Cook,33,San Antonio,73000
29,James Phillips,25,Columbus,62000
30,Grace Bennett,27,Raleigh,64000
31,Benjamin Reed,32,Phoenix,70000
32,Luna Hall,24,Denver,58000
33,Jack Torres,29,Nashville,65000
34,Stella Mitchell,30,Charlotte,67000
35,Owen Foster,28,Miami,63000
36,Layla Murphy,26,Atlanta,60000
37,Leo Howard,27,Boston,62000
38,Willow Perez,25,Dallas,60000
39,Ella Price,31,Chicago,67000
40,Jackson Coleman,29,Houston,64000
41,Hazel Turner,24,Los Angeles,61000
42,John Morris,35,New York,78000
43,Avery Gray,26,Miami,59000
44,Sofia Peterson,28,Dallas,62000
45,Logan Barnes,33,Chicago,69000
46,Chloe Ramirez,25,Los Angeles,60000
47,Owen Griffin,29,Houston,64000
48,Scarlett Rodriguez,27,Miami,61000
49,Sebastian Watson,28,New York,65000
50,Lily Bell,31,San Francisco,67000
51,Carter Price,24,Seattle,60000
52,Evelyn Ward,29,Boston,64000
53,Leo Foster,30,Atlanta,67000
54,Grace Cooper,28,Chicago,64000
55,Julian Martinez,27,Dallas,61000
56,Aria Nelson,26,Houston,60000
57,Lincoln Brooks,25,Los Angeles,61000
58,Victoria Powell,29,Miami,65000
59,Eli Griffin,30,New York,67000
60,Lila Richardson,31,San Francisco,64000
61,Hudson Anderson,24,Seattle,61000
62,Addison Hughes,29,Boston,64000
63,Zoe Gonzales,30,Atlanta,67000
64,Elijah Scott,28,Chicago,65000
65,Penelope Walker,27,Dallas,62000
66,Christopher Perez,26,Houston,61000
67,Aubrey Mitchell,25,Los Angeles,62000
68,Grayson Carter,29,Miami,66000
69,Scarlett White,30,New York,68000
70,Lucas Wright,24,San Francisco,60000
71,Bella Adams,29,Boston,64000
72,Liam King,30,Atlanta,67000
73,Emma Morris,28,Chicago,66000
74,Noah Bailey,27,Dallas,62000
75,Ava Brooks,26,Houston,61000
76,Mia Nelson,25,Los Angeles,62000
77,William Powell,29,Miami,65000
78,Isabella Ward,30,New York,67000
79,James Green,31,San Francisco,64000
